country,country_code,year,co2_per_capita,gdp,population,renewable_energy,energy_consumption
Uzbekistan,UZB,1946,1.7988342,,,,
Uzbekistan,UZB,1947,2.1404088,,,,
Uzbekistan,UZB,1948,2.2459168,,,,
Uzbekistan,UZB,1949,2.515016,,,,
Uzbekistan,UZB,1950,2.7467687,,,,
Uzbekistan,UZB,1951,2.9016402,,,,
Uzbekistan,UZB,1952,3.0320215,,,,
Uzbekistan,UZB,1953,3.126788,,,,
Uzbekistan,UZB,1954,3.321302,,,,
Uzbekistan,UZB,1955,3.6660733,,,,
Uzbekistan,UZB,1956,3.919716,,,,
Uzbekistan,UZB,1957,4.1751533,,,,
Uzbekistan,UZB,1958,4.335316,,,,
Uzbekistan,UZB,1959,4.4186873,,,,
Uzbekistan,UZB,1960,4.451528,,8209109.0,,
Uzbekistan,UZB,1961,4.439159,,8517711.0,,
Uzbekistan,UZB,1962,4.4971504,,8854368.0,,
Uzbekistan,UZB,1963,4.6566253,,9202246.0,,
Uzbekistan,UZB,1964,4.7829924,,9557611.0,,
Uzbekistan,UZB,1965,4.894874,,9921681.0,,
Uzbekistan,UZB,1966,4.989118,,10289294.0,,
Uzbekistan,UZB,1967,5.0450377,,10659180.0,,
Uzbekistan,UZB,1968,5.021297,,11032155.0,,
Uzbekistan,UZB,1969,5.065915,,11403150.0,,
Uzbekistan,UZB,1970,5.154259,,11762638.0,,
Uzbekistan,UZB,1971,5.3248467,,12111511.0,,
Uzbekistan,UZB,1972,5.4443126,,12465106.0,,
Uzbekistan,UZB,1973,5.5154514,,12831047.0,,
Uzbekistan,UZB,1974,5.564864,,13209011.0,,
Uzbekistan,UZB,1975,5.684477,,13598521.0,,
Uzbekistan,UZB,1976,5.735063,,13998620.0,,
Uzbekistan,UZB,1977,5.7605605,,14408822.0,,
Uzbekistan,UZB,1978,5.7952223,,14816349.0,,
Uzbekistan,UZB,1979,5.688432,,15215587.0,,
Uzbekistan,UZB,1980,5.754058,,15619936.0,,
Uzbekistan,UZB,1981,5.5056233,,16035032.0,,
Uzbekistan,UZB,1982,5.4648533,,16462736.0,,
Uzbekistan,UZB,1983,5.3973637,,16908400.0,,
Uzbekistan,UZB,1984,5.299904,,17378846.0,,
Uzbekistan,UZB,1985,5.5541277,,17875339.0,,26072.84
Uzbekistan,UZB,1986,5.177205,,18395621.0,,24860.992
Uzbekistan,UZB,1987,5.1603208,8523160592.61112,18930070.0,,25176.807
Uzbekistan,UZB,1988,5.1954737,10722799639.3121,19460630.0,,24654.627
Uzbekistan,UZB,1989,5.212286,11948815258.1132,19977183.0,,24853.578
Uzbekistan,UZB,1990,5.039025,13362340337.8657,20464956.0,1.3,25393.666
Uzbekistan,UZB,1991,4.881197,13800167711.5003,20962910.0,1.2,24432.426
Uzbekistan,UZB,1992,5.165951,12953801760.2414,21485090.0,1.4,22600.035
Uzbekistan,UZB,1993,5.2582917,13099920055.9608,21987955.0,1.6,23018.412
Uzbekistan,UZB,1994,4.887378,12899074922.38,22463291.0,1.6,22285.578
Uzbekistan,UZB,1995,4.5730877,13350461264.9969,22917589.0,1.5,22120.496
Uzbekistan,UZB,1996,4.632963,13948892215.5689,23351981.0,1.7,22359.395
Uzbekistan,UZB,1997,4.588964,14744603773.5849,23758960.0,1.4,21802.441
Uzbekistan,UZB,1998,5.0124907,14988971210.8383,24134929.0,1.2,21469.545
Uzbekistan,UZB,1999,5.0493393,17078465982.0282,24476008.0,1.5,23744.443
Uzbekistan,UZB,2000,4.9815717,13760513969.314,24787054.0,0.7,23996.973
Uzbekistan,UZB,2001,5.0307326,11401421329.1974,25090283.0,0.8,23760.346
Uzbekistan,UZB,2002,5.219552,9687788512.80184,25399980.0,1.0,24061.184
Uzbekistan,UZB,2003,5.067656,10134453435.4603,25711259.0,1.4,21514.145
Uzbekistan,UZB,2004,4.959756,12030023547.8807,26029350.0,1.0,21354.62
Uzbekistan,UZB,2005,4.6136413,14307509838.8053,26356975.0,1.6,21309.803
Uzbekistan,UZB,2006,4.678025,17330833852.919,26699043.0,0.8,19655.74
Uzbekistan,UZB,2007,4.573151,22311393927.8817,27076008.0,0.9,20591.121
Uzbekistan,UZB,2008,4.6694994,29549438883.8338,27494774.0,0.8,19033.287
Uzbekistan,UZB,2009,3.9095335,33689223673.2577,27939328.0,1.2,18761.748
Uzbekistan,UZB,2010,3.7930706,49765676402.4495,28385506.0,1.3,18518.672
Uzbekistan,UZB,2011,4.050717,60178909297.208,28823196.0,0.9,19080.512
Uzbekistan,UZB,2012,4.061949,67517349212.0609,29261903.0,1.3,18572.168
Uzbekistan,UZB,2013,3.7812703,73180037914.9104,29724065.0,1.2,18355.062
Uzbekistan,UZB,2014,3.5567496,80845385809.4529,30222994.0,1.4,18733.04
Uzbekistan,UZB,2015,3.3618135,86196264755.3105,30749346.0,1.7,17566.38
Uzbekistan,UZB,2016,3.5109115,86138288644.171,31284568.0,1.6,16645.014
Uzbekistan,UZB,2017,3.4219267,69703222282.7278,31819178.0,1.7,16899.996
Uzbekistan,UZB,2018,3.160928,58695899092.1083,32373490.0,1.5,16649.682
Uzbekistan,UZB,2019,3.2746303,67293639798.3996,32964701.0,1.6,16483.426
Uzbekistan,UZB,2020,3.2197232,66443265418.3086,33586372.0,1.0,16072.522
Uzbekistan,UZB,2021,3.5966222,77340060003.0347,34243696.0,1.0,16818.205
Uzbekistan,UZB,2022,3.4089596,90095926567.4359,34938955.0,,16958.777
Uzbekistan,UZB,2023,3.446397,102641879248.764,35652307.0,,16840.781
Uzbekistan,UZB,2024,3.829127,114965293466.611,36361859.0,,19129.268
Vanuatu,VUT,1962,0.5910717,,68174.0,,
Vanuatu,VUT,1963,0.4699377,,70159.0,,
Vanuatu,VUT,1964,0.86233246,,72219.0,,
Vanuatu,VUT,1965,0.6404303,,74358.0,,
Vanuatu,VUT,1966,1.0044253,,76590.0,,
Vanuatu,VUT,1967,1.0676126,,78921.0,,
Vanuatu,VUT,1968,0.7658298,,81314.0,,
Vanuatu,VUT,1969,0.5248657,,83755.0,,
Vanuatu,VUT,1970,0.46711403,,86266.0,,
Vanuatu,VUT,1971,0.65957856,,88862.0,,
Vanuatu,VUT,1972,0.6801634,,91562.0,,
Vanuatu,VUT,1973,0.5823329,,94362.0,,
Vanuatu,VUT,1974,0.6403421,,97260.0,,
Vanuatu,VUT,1975,0.5480217,,100269.0,,
Vanuatu,VUT,1976,0.4252142,,103388.0,,
Vanuatu,VUT,1977,0.48104733,,106618.0,,
Vanuatu,VUT,1978,0.5330424,,109963.0,,
Vanuatu,VUT,1979,0.5509238,119258835.335525,113040.0,,
Vanuatu,VUT,1980,0.53843695,121185497.569261,115660.0,,4489.9116
Vanuatu,VUT,1981,0.4337268,113781795.82356,118249.0,,3832.3037
Vanuatu,VUT,1982,0.4237553,114501912.522867,121035.0,,3744.198
Vanuatu,VUT,1983,0.44317934,117389554.191406,123998.0,,3654.7693
Vanuatu,VUT,1984,0.43233037,144482515.368336,127109.0,,3575.069
Vanuatu,VUT,1985,0.92741704,131856420.703184,130356.0,,3973.0571
Vanuatu,VUT,1986,0.43835288,126498935.335649,133720.0,,3609.5608
Vanuatu,VUT,1987,0.34715682,139464173.547324,137187.0,,3108.756
Vanuatu,VUT,1988,0.46851224,158351368.433149,140756.0,,3925.5605
Vanuatu,VUT,1989,0.43132746,154013202.116475,144393.0,,3350.9346
Vanuatu,VUT,1990,0.44540194,168879207.244148,148063.0,27.6,3268.0398
Vanuatu,VUT,1991,0.43444636,201334169.054441,151793.0,31.9,2665.187
Vanuatu,VUT,1992,0.4002596,209088824.608438,155608.0,37.3,1363.4834
Vanuatu,VUT,1993,0.3905816,200491853.167847,159463.0,40.3,1327.2646
Vanuatu,VUT,1994,0.38136756,233701301.490486,163314.0,43.5,1295.9537
Vanuatu,VUT,1995,0.39455596,249333250.082507,167137.0,45.4,1266.283
Vanuatu,VUT,1996,0.42872354,261370044.486614,170911.0,44.3,1241.3789
Vanuatu,VUT,1997,0.4405914,272771209.113662,174626.0,46.7,1212.0244
Vanuatu,VUT,1998,0.4314891,262293410.708334,178313.0,49.3,1186.985
Vanuatu,VUT,1999,0.44276488,268006972.690296,182048.0,50.5,1162.6942
Vanuatu,VUT,2000,0.45236996,272014627.835262,186281.0,49.5,2050.1506
Vanuatu,VUT,2001,0.4219276,257926881.72043,191031.0,51.3,2226.5974
Vanuatu,VUT,2002,0.39282998,262596535.549028,195863.0,53.3,2072.4795
Vanuatu,VUT,2003,0.3832636,314471413.001776,200746.0,52.7,2372.7124
Vanuatu,VUT,2004,0.35621232,364996869.129618,205711.0,55.4,1863.606
Vanuatu,VUT,2005,0.34767425,394962433.029368,210760.0,54.9,1818.9603
Vanuatu,VUT,2006,0.33935508,439358586.535588,215923.0,55.3,1646.7811
Vanuatu,VUT,2007,0.34770507,516392922.513728,221276.0,51.6,2605.2793
Vanuatu,VUT,2008,0.3875403,590748429.401902,226896.0,52.1,2505.3093
Vanuatu,VUT,2009,0.51951534,592622319.145664,232731.0,38.7,2822.868
Vanuatu,VUT,2010,0.5228662,670712979.682038,238248.0,38.1,2811.1926
Vanuatu,VUT,2011,0.54173803,770153588.218833,243474.0,35.8,3195.2383
Vanuatu,VUT,2012,0.47107604,747839697.746593,248883.0,39.0,2610.5874
Vanuatu,VUT,2013,0.43191418,758304466.245339,254482.0,40.9,2464.2986
Vanuatu,VUT,2014,0.6053941,773717010.546445,260240.0,31.5,2750.5144
Vanuatu,VUT,2015,0.4956654,759690180.951654,266101.0,35.6,2523.6882
Vanuatu,VUT,2016,0.5520972,804323576.861028,272087.0,33.1,2495.0405
Vanuatu,VUT,2017,0.49990305,880043284.399407,278507.0,35.7,2717.1228
Vanuatu,VUT,2018,0.6165042,914727908.137793,285259.0,29.7,3390.2366
Vanuatu,VUT,2019,0.5646672,936526267.622513,291985.0,31.6,3189.9355
Vanuatu,VUT,2020,0.6865395,909421043.508407,298858.0,26.0,3630.9739
Vanuatu,VUT,2021,0.70673007,950394006.532514,305868.0,24.6,3738.69
Vanuatu,VUT,2022,0.6048438,1055031360.57356,313046.0,25.0,3666.6138
Vanuatu,VUT,2023,0.5881556,1115861055.72463,320409.0,,3790.5647
Vanuatu,VUT,2024,0.6012429,1117972034.22642,327777.0,,
Venezuela,VEN,1870,0.0005971774,,,,
Venezuela,VEN,1871,0.00044495155,,,,
Venezuela,VEN,1872,0.00028733,,,,
Venezuela,VEN,1873,0.00073550164,,,,
Venezuela,VEN,1874,0.0010562624,,,,
Venezuela,VEN,1875,0.00035430052,,,,
Venezuela,VEN,1876,0.00088463275,,,,
Venezuela,VEN,1877,0.0013919105,,,,
Venezuela,VEN,1878,0.0014367794,,,,
Venezuela,VEN,1879,0.001403342,,,,
Venezuela,VEN,1880,0.0015490687,,,,
Venezuela,VEN,1881,0.0013040575,,,,
Venezuela,VEN,1882,0.0008029225,,,,
Venezuela,VEN,1883,0.0006785995,,,,
Venezuela,VEN,1884,0.0016021087,,,,
Venezuela,VEN,1885,0.014533375,,,,
Venezuela,VEN,1886,0.0116530135,,,,
Venezuela,VEN,1887,0.019857233,,,,
Venezuela,VEN,1888,0.026868764,,,,
Venezuela,VEN,1889,0.03168629,,,,
Venezuela,VEN,1890,0.03819318,,,,
Venezuela,VEN,1891,0.04118616,,,,
Venezuela,VEN,1892,0.032441754,,,,
Venezuela,VEN,1893,0.03479127,,,,
Venezuela,VEN,1894,0.028723123,,,,
Venezuela,VEN,1895,0.028503466,,,,
Venezuela,VEN,1896,0.024697496,,,,
Venezuela,VEN,1897,0.026218785,,,,
Venezuela,VEN,1898,0.019798417,,,,
Venezuela,VEN,1899,0.020090237,,,,
Venezuela,VEN,1900,0.013957455,,,,
Venezuela,VEN,1901,0.018438289,,,,
Venezuela,VEN,1902,0.018568102,,,,
Venezuela,VEN,1903,0.012496777,,,,
Venezuela,VEN,1904,0.02238612,,,,
Venezuela,VEN,1905,0.016072629,,,,
Venezuela,VEN,1906,0.0121898735,,,,
Venezuela,VEN,1907,0.016376497,,,,
Venezuela,VEN,1908,0.012617071,,,,
Venezuela,VEN,1909,0.012251078,,,,
Venezuela,VEN,1910,0.009927467,,,,
Venezuela,VEN,1911,0.013753241,,,,
Venezuela,VEN,1912,0.019189792,,,,
Venezuela,VEN,1913,0.021995312,,,,
Venezuela,VEN,1914,0.027472664,,,,
Venezuela,VEN,1915,0.02865093,,,,
Venezuela,VEN,1916,0.03787227,,,,
Venezuela,VEN,1917,0.030042406,,,,
Venezuela,VEN,1918,0.05007614,,,,
Venezuela,VEN,1919,0.06512073,,,,
Venezuela,VEN,1920,0.042536534,,,,
Venezuela,VEN,1921,0.057205528,,,,
Venezuela,VEN,1922,0.074399866,,,,
Venezuela,VEN,1923,0.11528534,,,,
Venezuela,VEN,1924,0.100841224,,,,
Venezuela,VEN,1925,0.18382978,,,,
Venezuela,VEN,1926,0.30816218,,,,
Venezuela,VEN,1927,0.29943958,,,,
Venezuela,VEN,1928,0.55199254,,,,
Venezuela,VEN,1929,0.56660116,,,,
Venezuela,VEN,1930,0.01675776,,,,
Venezuela,VEN,1931,0.015868254,,,,
Venezuela,VEN,1932,1.0453842,,,,
Venezuela,VEN,1933,0.76933604,,,,
Venezuela,VEN,1934,1.3941987,,,,
Venezuela,VEN,1935,1.5707196,,,,
Venezuela,VEN,1936,0.8243196,,,,
Venezuela,VEN,1937,2.3949704,,,,
Venezuela,VEN,1938,1.5446432,,,,
Venezuela,VEN,1939,1.733437,,,,
Venezuela,VEN,1940,2.9872956,,,,
Venezuela,VEN,1941,3.5592494,,,,
Venezuela,VEN,1942,2.664231,,,,
Venezuela,VEN,1943,2.3177958,,,,
Venezuela,VEN,1944,3.2929263,,,,
Venezuela,VEN,1945,3.3358002,,,,
Venezuela,VEN,1946,3.6938837,,,,
Venezuela,VEN,1947,4.102703,,,,
Venezuela,VEN,1948,4.9724083,,,,
Venezuela,VEN,1949,5.421449,,,,
Venezuela,VEN,1950,6.9852467,,,,
Venezuela,VEN,1951,8.265066,,,,
Venezuela,VEN,1952,8.483499,,,,
Venezuela,VEN,1953,7.6755314,,,,
Venezuela,VEN,1954,7.8855643,,,,
Venezuela,VEN,1955,8.844376,,,,
Venezuela,VEN,1956,9.254722,,,,
Venezuela,VEN,1957,9.532687,,,,
Venezuela,VEN,1958,7.182181,,,,
Venezuela,VEN,1959,8.278999,,,,
Venezuela,VEN,1960,6.9872823,,,,
Venezuela,VEN,1961,6.13532,,,,
Venezuela,VEN,1962,6.1729875,,,,
Venezuela,VEN,1963,6.1950154,,,,
Venezuela,VEN,1964,6.0302553,,,,
Venezuela,VEN,1965,6.2622085,,,,19745.191
Venezuela,VEN,1966,5.6832724,,,,19282.74
Venezuela,VEN,1967,6.3476653,,,,19676.166
Venezuela,VEN,1968,6.129641,,,,20559.207
Venezuela,VEN,1969,6.243789,,,,20141.994
Venezuela,VEN,1970,6.541157,,,,19711.928
Venezuela,VEN,1971,5.323236,,,,19437.154
Venezuela,VEN,1972,5.166803,,,,19938.682
Venezuela,VEN,1973,5.330168,,,,22145.967
Venezuela,VEN,1974,5.8477206,,,,22245.104
Venezuela,VEN,1975,4.8240423,,,,22469.084
Venezuela,VEN,1976,4.2096677,,,,23863.295
Venezuela,VEN,1977,4.54479,,,,25834.611
Venezuela,VEN,1978,4.75869,,,,25647.268
Venezuela,VEN,1979,5.154691,,,,27480.021
Venezuela,VEN,1980,5.942461,,,,29900.193
Venezuela,VEN,1981,5.8536997,,,,30169.75
Venezuela,VEN,1982,5.784029,,,,29939.098
Venezuela,VEN,1983,5.612365,,,,29040.0
Venezuela,VEN,1984,5.471131,,,,28832.889
Venezuela,VEN,1985,5.7895436,,,,28850.604
Venezuela,VEN,1986,6.099254,,,,30197.506
Venezuela,VEN,1987,6.0209045,,,,29400.266
Venezuela,VEN,1988,6.139265,,,,29851.281
Venezuela,VEN,1989,5.615367,,,,29358.807
Venezuela,VEN,1990,6.095922,,,,30441.045
Venezuela,VEN,1991,5.62527,,,,29925.848
Venezuela,VEN,1992,5.040127,,,,31645.076
Venezuela,VEN,1993,5.789427,,,,30612.648
Venezuela,VEN,1994,5.4802866,,,,32511.959
Venezuela,VEN,1995,5.624556,,,,32774.76
Venezuela,VEN,1996,5.222229,,,,31279.63
Venezuela,VEN,1997,5.609388,,,,32395.19
Venezuela,VEN,1998,5.7197266,,,,31852.307
Venezuela,VEN,1999,5.9470773,,,,30409.537
Venezuela,VEN,2000,5.826397,,,,31476.39
Venezuela,VEN,2001,5.228908,,,,32706.316
Venezuela,VEN,2002,6.4567943,,,,32074.7
Venezuela,VEN,2003,5.9616804,,,,28348.32
Venezuela,VEN,2004,5.422836,,,,31015.098
Venezuela,VEN,2005,5.540558,,,,31702.852
Venezuela,VEN,2006,5.724261,,,,34305.9
Venezuela,VEN,2007,5.5758047,,,,35286.97
Venezuela,VEN,2008,5.5521493,,,,35657.38
Venezuela,VEN,2009,5.3510833,,,,35542.992
Venezuela,VEN,2010,6.579704,,,,33214.375
Venezuela,VEN,2011,5.7807517,,,,34603.77
Venezuela,VEN,2012,5.9499927,,,,35695.152
Venezuela,VEN,2013,6.63449,,,,34668.45
Venezuela,VEN,2014,5.8171196,,,,33490.96
Venezuela,VEN,2015,5.4401956,,,,31703.463
Venezuela,VEN,2016,4.9644036,,,,28931.045
Venezuela,VEN,2017,4.5506883,,,,28560.934
Venezuela,VEN,2018,3.7319212,,,,24419.027
Venezuela,VEN,2019,3.6433108,,,,22702.531
Venezuela,VEN,2020,2.8442175,,,,18557.822
Venezuela,VEN,2021,3.3608282,,,,21392.791
Venezuela,VEN,2022,3.8430314,,,,22898.904
Venezuela,VEN,2023,4.2255874,,,,24715.852
Venezuela,VEN,2024,4.085203,,,,24591.875
Vietnam,VNM,1892,0.018991606,,,,
Vietnam,VNM,1893,0.059098076,,,,
Vietnam,VNM,1894,0.027023021,,,,
Vietnam,VNM,1895,0.015907902,,,,
Vietnam,VNM,1896,0.032048896,,,,
Vietnam,VNM,1897,0.04616097,,,,
Vietnam,VNM,1898,0.05761731,,,,
Vietnam,VNM,1899,0.063550964,,,,
Vietnam,VNM,1900,0.043468192,,,,
Vietnam,VNM,1901,0.04114657,,,,
Vietnam,VNM,1902,0.03136255,,,,
Vietnam,VNM,1903,0.041523535,,,,
Vietnam,VNM,1904,0.056801613,,,,
Vietnam,VNM,1905,0.053190757,,,,
Vietnam,VNM,1906,0.053306863,,,,
Vietnam,VNM,1907,0.051499393,,,,
Vietnam,VNM,1908,0.052899763,,,,
Vietnam,VNM,1909,0.056311063,,,,
Vietnam,VNM,1910,0.071080394,,,,
Vietnam,VNM,1911,0.061144203,,,,
Vietnam,VNM,1912,0.05978007,,,,
Vietnam,VNM,1913,0.071249604,,,,
Vietnam,VNM,1914,0.087088846,,,,
Vietnam,VNM,1915,0.090795055,,,,
Vietnam,VNM,1916,0.09707738,,,,
Vietnam,VNM,1917,0.093191184,,,,
Vietnam,VNM,1918,0.091037005,,,,
Vietnam,VNM,1919,0.095605895,,,,
Vietnam,VNM,1920,0.10101042,,,,
Vietnam,VNM,1921,0.13347645,,,,
Vietnam,VNM,1922,0.1441181,,,,
Vietnam,VNM,1923,0.15444769,,,,
Vietnam,VNM,1924,0.18149455,,,,
Vietnam,VNM,1925,0.20103806,,,,
Vietnam,VNM,1926,0.19108589,,,,
Vietnam,VNM,1927,0.22193514,,,,
Vietnam,VNM,1928,0.29842663,,,,
Vietnam,VNM,1929,0.30051544,,,,
Vietnam,VNM,1930,0.2975875,,,,
Vietnam,VNM,1931,0.2622124,,,,
Vietnam,VNM,1932,0.25934196,,,,
Vietnam,VNM,1933,0.23798524,,,,
Vietnam,VNM,1934,0.2367455,,,,
Vietnam,VNM,1935,0.26146224,,,,
Vietnam,VNM,1936,0.32017457,,,,
Vietnam,VNM,1937,0.33778208,,,,
Vietnam,VNM,1938,0.3415506,,,,
Vietnam,VNM,1939,0.3769991,,,,
Vietnam,VNM,1940,0.35416952,,,,
Vietnam,VNM,1941,0.3242806,,,,
Vietnam,VNM,1942,0.16925097,,,,
Vietnam,VNM,1943,0.13452716,,,,
Vietnam,VNM,1944,0.067256406,,,,
Vietnam,VNM,1945,0.028215574,,,,
Vietnam,VNM,1946,0.03180984,,,,
Vietnam,VNM,1947,0.030742902,,,,
Vietnam,VNM,1948,0.042019017,,,,
Vietnam,VNM,1949,0.04401315,,,,
Vietnam,VNM,1950,0.05894888,,,,
Vietnam,VNM,1951,0.05020267,,,,
Vietnam,VNM,1952,0.07129976,,,,
Vietnam,VNM,1953,0.06540868,,,,
Vietnam,VNM,1954,0.09734669,,,,
Vietnam,VNM,1955,0.12509741,,,,
Vietnam,VNM,1956,0.10055951,,,,
Vietnam,VNM,1957,0.09664399,,,,
Vietnam,VNM,1958,0.16356982,,,,
Vietnam,VNM,1959,0.20910344,,,,
Vietnam,VNM,1960,0.23004839,,,,
Vietnam,VNM,1961,0.23880798,,,,
Vietnam,VNM,1962,0.2723259,,,,
Vietnam,VNM,1963,0.25845695,,,,
Vietnam,VNM,1964,0.32561684,,,,
Vietnam,VNM,1965,0.35416234,,,,793.3001
Vietnam,VNM,1966,0.5044371,,,,1353.9008
Vietnam,VNM,1967,0.59036195,,,,1823.9026
Vietnam,VNM,1968,0.5939634,,,,1851.4358
Vietnam,VNM,1969,0.66668904,,,,2141.0964
Vietnam,VNM,1970,0.6792725,,,,2185.4846
Vietnam,VNM,1971,0.5772441,,,,1904.0315
Vietnam,VNM,1972,0.5304003,,,,1803.729
Vietnam,VNM,1973,0.5644668,,,,1861.6815
Vietnam,VNM,1974,0.41965503,,,,1354.0054
Vietnam,VNM,1975,0.46837413,,,,1470.4475
Vietnam,VNM,1976,0.29146856,,,,829.75055
Vietnam,VNM,1977,0.31144586,,,,864.5731
Vietnam,VNM,1978,0.30622536,,,,873.74255
Vietnam,VNM,1979,0.3162762,,,,920.9526
Vietnam,VNM,1980,0.31985152,,,,1031.6199
Vietnam,VNM,1981,0.32928845,,,,1009.97974
Vietnam,VNM,1982,0.3334157,,,,1053.8079
Vietnam,VNM,1983,0.3420377,,,,1075.6862
Vietnam,VNM,1984,0.30317715,,,,1059.4677
Vietnam,VNM,1985,0.35721636,,,,1043.8547
Vietnam,VNM,1986,0.3411048,,,,1107.4628
Vietnam,VNM,1987,0.3782907,,,,1221.8699
Vietnam,VNM,1988,0.36714432,,,,1196.885
Vietnam,VNM,1989,0.27121788,,,,1117.5364
Vietnam,VNM,1990,0.32514757,,,,1177.4452
Vietnam,VNM,1991,0.31955397,,,,1173.7494
Vietnam,VNM,1992,0.31447926,,,,1256.847
Vietnam,VNM,1993,0.32841194,,,,1407.9246
Vietnam,VNM,1994,0.38617438,,,,1544.6514
Vietnam,VNM,1995,0.41760576,,,,1764.7858
Vietnam,VNM,1996,0.48500863,,,,1992.6161
Vietnam,VNM,1997,0.6130133,,,,2262.2302
Vietnam,VNM,1998,0.6356782,,,,2411.8323
Vietnam,VNM,1999,0.63638675,,,,2465.0054
Vietnam,VNM,2000,0.69906235,,,,2775.6035
Vietnam,VNM,2001,0.78214556,,,,3104.3591
Vietnam,VNM,2002,0.8826836,,,,3361.0232
Vietnam,VNM,2003,0.9710582,,,,3586.1633
Vietnam,VNM,2004,1.107049,,,,4328.84
Vietnam,VNM,2005,1.1819466,,,,4560.3525
Vietnam,VNM,2006,1.2128327,,,,4125.3115
Vietnam,VNM,2007,1.2128248,,,,4427.3457
Vietnam,VNM,2008,1.3419256,,,,5367.823
Vietnam,VNM,2009,1.4398954,,,,5409.7305
Vietnam,VNM,2010,1.5958333,,,,6177.169
Vietnam,VNM,2011,1.7245036,,,,6749.783
Vietnam,VNM,2012,1.6119647,,,,6938.164
Vietnam,VNM,2013,1.6722333,,,,7244.138
Vietnam,VNM,2014,1.963878,,,,7894.6797
Vietnam,VNM,2015,2.2988992,,,,8731.432
Vietnam,VNM,2016,2.3513482,,,,9326.302
Vietnam,VNM,2017,2.392326,,,,9981.674
Vietnam,VNM,2018,2.654567,,,,11210.952
Vietnam,VNM,2019,3.4918098,,,,12433.123
Vietnam,VNM,2020,3.697001,,,,12527.92
Vietnam,VNM,2021,3.175785,,,,12365.529
Vietnam,VNM,2022,3.2368684,,,,12976.387
Vietnam,VNM,2023,3.4617958,,,,13711.071
Vietnam,VNM,2024,3.6730351,,,,14618.14
Wallis and Futuna,WLF,1990,1.3567356,,,,
Wallis and Futuna,WLF,1991,1.3417313,,,,
Wallis and Futuna,WLF,1992,1.3276324,,,,
Wallis and Futuna,WLF,1993,1.5760269,,,,
Wallis and Futuna,WLF,1994,1.5609202,,,,
Wallis and Futuna,WLF,1995,1.5457741,,,,
Wallis and Futuna,WLF,1996,1.5330544,,,,
Wallis and Futuna,WLF,1997,1.5226486,,,,
Wallis and Futuna,WLF,1998,1.5106164,,,,
Wallis and Futuna,WLF,1999,1.498058,,,,
Wallis and Futuna,WLF,2000,1.4850041,,,,
Wallis and Futuna,WLF,2001,1.7177684,,,,
Wallis and Futuna,WLF,2002,1.7044126,,,,
Wallis and Futuna,WLF,2003,1.7018114,,,,
Wallis and Futuna,WLF,2004,1.7194959,,,,
Wallis and Futuna,WLF,2005,1.7525111,,,,
Wallis and Futuna,WLF,2006,1.7894369,,,,
Wallis and Futuna,WLF,2007,1.8293866,,,,
Wallis and Futuna,WLF,2008,1.8712972,,,,
Wallis and Futuna,WLF,2009,1.9089015,,,,
Wallis and Futuna,WLF,2010,1.9446509,,,,
Wallis and Futuna,WLF,2011,1.9817648,,,,
Wallis and Futuna,WLF,2012,2.0180974,,,,
Wallis and Futuna,WLF,2013,2.05184,,,,
Wallis and Futuna,WLF,2014,2.0804672,,,,
Wallis and Futuna,WLF,2015,2.104883,,,,
Wallis and Futuna,WLF,2016,2.127229,,,,
Wallis and Futuna,WLF,2017,2.1471746,,,,
Wallis and Futuna,WLF,2018,2.1685972,,,,
Wallis and Futuna,WLF,2019,2.1900778,,,,
Wallis and Futuna,WLF,2020,2.518213,,,,
Wallis and Futuna,WLF,2021,2.5290768,,,,
Wallis and Futuna,WLF,2022,2.5486479,,,,
Wallis and Futuna,WLF,2023,2.5604703,,,,
Wallis and Futuna,WLF,2024,2.6991065,,,,
World,OWID_WRL,1750,0.0123539,,,,
World,OWID_WRL,1760,0.013338744,,,,
World,OWID_WRL,1770,0.015818821,,,,
World,OWID_WRL,1780,0.01762452,,,,
World,OWID_WRL,1790,0.021648014,,,,
World,OWID_WRL,1800,0.033362012,,,,
World,OWID_WRL,1801,0.032424923,,,,
World,OWID_WRL,1802,0.040723216,,,,
World,OWID_WRL,1803,0.029737618,,,,
World,OWID_WRL,1804,0.031871665,,,,
World,OWID_WRL,1805,0.0312423,,,,
World,OWID_WRL,1806,0.03257867,,,,
World,OWID_WRL,1807,0.035932284,,,,
World,OWID_WRL,1808,0.03510763,,,,
World,OWID_WRL,1809,0.03580392,,,,
World,OWID_WRL,1810,0.038712256,,,,
World,OWID_WRL,1811,0.039175447,,,,
World,OWID_WRL,1812,0.039563652,,,,
World,OWID_WRL,1813,0.039684527,,,,
World,OWID_WRL,1814,0.04039906,,,,
World,OWID_WRL,1815,0.04142064,,,,
World,OWID_WRL,1816,0.042939313,,,,
World,OWID_WRL,1817,0.04618237,,,,
World,OWID_WRL,1818,0.047824178,,,,
World,OWID_WRL,1819,0.047065414,,,,
World,OWID_WRL,1820,0.046565164,,,,
World,OWID_WRL,1821,0.047476232,,,,
World,OWID_WRL,1822,0.04895967,,,,
World,OWID_WRL,1823,0.05074557,,,,
World,OWID_WRL,1824,0.05151068,,,,
World,OWID_WRL,1825,0.053968403,,,,
World,OWID_WRL,1826,0.054183245,,,,
World,OWID_WRL,1827,0.057638906,,,,
World,OWID_WRL,1828,0.058070365,,,,
